user_id,count
44770,2
44771,2
44775,2
44758,2
44760,2
44762,2
44765,2
17134,2
17137,2
44754,2
44755,2
44756,2
44401,2
17499,2
17503,2
17507,2
44390,2
44395,2
44397,2
44398,2
44376,2
44377,2
44380,2
44387,2
17548,2
44372,2
44373,2
17118,2
17125,2
17126,2
17107,2
17108,2
17113,2
17116,2
44743,2
44744,2
44734,2
44740,2
44741,2
44726,2
44727,2
44732,2
44733,2
44716,2
44719,2
44720,2
44722,2
44723,2
44700,2
44705,2
44707,2
44708,2
44713,2
17167,2
17169,2
44690,2
44692,2
44698,2
44429,2
17427,2
17433,2
17436,2
44410,2
44417,2
17473,2
17476,2
17489,2
44405,2
44407,2
17508,2
17461,2
17154,2
44677,2
44678,2
44680,2
44687,2
44658,2
44662,2
44663,2
44665,2
44667,2
44671,2
44673,2
44460,2
17403,2
44455,2
44456,2
44457,2
44458,2
44434,2
44440,2
44441,2
44443,2
17444,2
17449,2
17450,2
17451,2
17191,2
17194,2
17195,2
17199,2
17182,2
17185,2
17188,2
44657,2
17173,2
17176,2
17177,2
17178,2
44644,2
44646,2
44649,2
44650,2
44652,2
44653,2
44654,2
44495,2
17362,2
17365,2
17370,2
17371,2
17372,2
44489,2
44491,2
44492,2
44494,2
44472,2
44474,2
17417,2
17420,2
44467,2
44470,2
44624,2
44626,2
44606,2
44609,2
44620,2
17228,2
17233,2
44595,2
44599,2
44600,2
44604,2
17219,2
17222,2
17223,2
44524,2
44527,2
44528,2
17307,2
44516,2
44519,2
17356,2
44505,2
17378,2
17385,2
17331,2
17345,2
17347,2
17351,2
44584,2
44585,2
44589,2
17202,2
44562,2
44564,2
44567,2
44572,2
44579,2
44580,2
17254,2
17259,2
17289,2
17290,2
17235,2
17274,2
17278,2
44553,2
44557,2
44559,2
17270,2
44533,2
44542,2
44551,2
44552,2
17310,2
17326,2
17329,2
59434,2
59438,2
59474,2
59421,2
59431,2
59432,2
59413,2
59415,2
76,2
59471,2
32115,2
32116,2
32118,2
59459,2
59463,2
59466,2
59450,2
59452,2
59455,2
59456,2
59457,2
59458,2
33,2
34,2
38,2
44,2
48,2
59446,2
59485,1
59447,1
59448,1
59451,1
59453,1
59460,1
59461,1
59464,1
59468,1
59469,1
59470,1
59472,1
59473,1
32117,1
71,1
73,1
74,1
75,1
77,1
78,1
80,1
59412,1
59414,1
59416,1
59417,1
59418,1
59420,1
59423,1
59424,1
32155,1
32159,1
32170,1
32172,1
32173,1
32174,1
32175,1
32085,1
59378,1
32119,1
32120,1
32125,1
32144,1
32148,1
32150,1
32153,1
59354,1
59358,1
59360,1
59364,1
59368,1
59370,1
59375,1
59377,1
32209,1
32037,1
96,1
108,1
112,1
113,1
59346,1
59353,1
44520,1
44525,1
44526,1
17304,1
17306,1
17205,1
17206,1
17215,1
44503,1
44504,1
44506,1
44509,1
44510,1
44512,1
44513,1
44518,1
44586,1
44587,1
44593,1
17374,1
17390,1
17358,1
44498,1
44499,1
17248,1
17256,1
17258,1
17262,1
17263,1
44570,1
44575,1
44582,1
44481,1
44483,1
44486,1
44487,1
44490,1
44496,1
17373,1
44645,1
17414,1
17416,1
17422,1
44471,1
44477,1
44478,1
44479,1
44480,1
44619,1
44621,1
44627,1
44632,1
44635,1
44639,1
44641,1
17411,1
17220,1
17224,1
17227,1
17232,1
44610,1
44615,1
44616,1
44617,1
44459,1
44463,1
44464,1
17402,1
17405,1
17407,1
44670,1
17138,1
17453,1
44437,1
44442,1
44444,1
44445,1
44446,1
44449,1
44450,1
17193,1
17196,1
17198,1
17200,1
17440,1
17441,1
17442,1
17443,1
44656,1
17170,1
17172,1
17179,1
17183,1
17186,1
17189,1
17190,1
17472,1
17478,1
17480,1
44408,1
44412,1
44414,1
44415,1
44416,1
17164,1
17165,1
17510,1
17521,1
17458,1
17463,1
17466,1
17471,1
17153,1
17155,1
17157,1
17159,1
17160,1
17161,1
17162,1
17163,1
17139,1
17143,1
17144,1
17146,1
17148,1
17150,1
17151,1
17152,1
44748,1
44750,1
44751,1
44752,1
44753,1
17106,1
17109,1
17110,1
44729,1
44731,1
44735,1
44736,1
44737,1
44739,1
44742,1
44746,1
44704,1
44706,1
44711,1
44717,1
44718,1
44721,1
44724,1
44728,1
44425,1
44426,1
44428,1
17432,1
17434,1
17168,1
44695,1
44699,1
17135,1
44757,1
44759,1
44761,1
44763,1
44764,1
44777,1
44779,1
44393,1
44396,1
44399,1
44400,1
17500,1
17501,1
17504,1
17133,1
17550,1
17552,1
44375,1
44379,1
44381,1
44385,1
44389,1
44392,1
17112,1
17120,1
17121,1
17122,1
17128,1
17130,1
17545,1
17546,1
44799,1
44800,1
44803,1
44805,1
44811,1
44813,1
17077,1
17079,1
44353,1
44356,1
44366,1
44368,1
17525,1
17529,1
17530,1
17531,1
17572,1
17573,1
17574,1
17583,1
44344,1
44347,1
44350,1
44352,1
44780,1
44781,1
44784,1
44787,1
44789,1
44791,1
44793,1
44794,1
17564,1
17565,1
17566,1
17097,1
17099,1
17102,1
17105,1
44818,1
44315,1
44321,1
44327,1
44329,1
44335,1
44336,1
17559,1
17560,1
17601,1
17605,1
17606,1
17608,1
17611,1
44308,1
44310,1
44311,1
17081,1
17085,1
17086,1
17088,1
17089,1
17092,1
17094,1
17095,1
44297,1
44298,1
44300,1
44301,1
44304,1
44305,1
17588,1
17600,1
44282,1
44283,1
44284,1
44285,1
44286,1
44289,1
44292,1
44295,1
17048,1
17050,1
17051,1
17054,1
17644,1
17649,1
44277,1
44280,1
44823,1
44825,1
44827,1
44829,1
44830,1
44841,1
44842,1
17044,1
44883,1
44884,1
44886,1
44889,1
44900,1
44906,1
44911,1
44915,1
17011,1
17014,1
17030,1
17032,1
17035,1
17036,1
17037,1
17040,1
17070,1
44860,1
44866,1
44871,1
44872,1
44874,1
44875,1
44878,1
17055,1
17056,1
17058,1
17059,1
17063,1
17064,1
17066,1
17069,1
44933,1
44935,1
44939,1
16978,1
16980,1
16985,1
16987,1
16988,1
44272,1
17618,1
17622,1
17624,1
17627,1
17631,1
17632,1
17641,1
44250,1
44252,1
44255,1
44256,1
44258,1
44259,1
44261,1
44269,1
44919,1
44920,1
44921,1
44925,1
17675,1
17680,1
44243,1
44247,1
17666,1
17009,1
44947,1
44949,1
44950,1
44951,1
44954,1
44955,1
44223,1
44225,1
44227,1
44234,1
44235,1
17653,1
17655,1
17660,1
17683,1
17688,1
17708,1
17712,1
17713,1
44211,1
44212,1
44222,1
16992,1
16994,1
16995,1
16997,1
16998,1
16999,1
17000,1
17001,1
17720,1
17721,1
17737,1
17738,1
17739,1
16961,1
16964,1
16966,1
44182,1
44186,1
44188,1
44192,1
44196,1
44199,1
44209,1
17714,1
16948,1
16951,1
16954,1
16955,1
16957,1
17772,1
17777,1
44180,1
44956,1
44960,1
44966,1
44969,1
44970,1
44972,1
44974,1
44975,1
44159,1
44161,1
44162,1
44172,1
44176,1
17752,1
17759,1
16923,1
16915,1
16918,1
16922,1
17793,1
17797,1
17803,1
17804,1
44148,1
44988,1
44991,1
44992,1
44997,1
44999,1
45000,1
45001,1
45004,1
16967,1
16970,1
16974,1
16975,1
16977,1
44980,1
44981,1
44985,1
44134,1
44135,1
44138,1
44139,1
44142,1
17783,1
16887,1
16888,1
17873,1
17829,1
17831,1
17838,1
44117,1
44118,1
44126,1
44129,1
45023,1
45024,1
45027,1
45028,1
45033,1
45040,1
16882,1
16886,1
16929,1
16932,1
16936,1
16937,1
16942,1
16943,1
45011,1
45016,1
44101,1
44107,1
44108,1
44111,1
44113,1
17864,1
17865,1
16852,1
17892,1
17896,1
17897,1
17898,1
17899,1
17903,1
44083,1
44088,1
45042,1
45047,1
45051,1
45056,1
45064,1
45067,1
45069,1
17883,1
16892,1
16894,1
16895,1
16901,1
16905,1
16906,1
16908,1
16911,1
16830,1
45106,1
45107,1
45108,1
45111,1
45112,1
45124,1
45125,1
45101,1
45103,1
45104,1
16821,1
16822,1
16823,1
16826,1
16828,1
16880,1
16881,1
45085,1
45086,1
45087,1
45089,1
45096,1
45098,1
16853,1
16857,1
16859,1
16868,1
16869,1
16872,1
16877,1
16878,1
16795,1
16796,1
16801,1
16810,1
16811,1
16813,1
16814,1
16816,1
44076,1
44077,1
44078,1
44079,1
44080,1
17880,1
16792,1
16793,1
44058,1
44060,1
44065,1
44066,1
44067,1
44068,1
44071,1
44075,1
45128,1
45131,1
45136,1
45137,1
16790,1
16791,1
17935,1
44052,1
45177,1
45184,1
45195,1
45198,1
16754,1
16756,1
16757,1
16758,1
44042,1
44043,1
44046,1
44047,1
44049,1
17913,1
17914,1
45171,1
45170,1
17964,1
44020,1
44022,1
44024,1
44028,1
44034,1
44040,1
16817,1
45138,1
45144,1
45145,1
45146,1
45149,1
45165,1
45168,1
17959,1
45210,1
45212,1
45218,1
45223,1
45225,1
45227,1
45228,1
44007,1
44012,1
44014,1
17938,1
17945,1
17947,1
17956,1
17958,1
43988,1
43990,1
43991,1
43994,1
43995,1
43996,1
44001,1
44002,1
16761,1
16763,1
16768,1
16770,1
16772,1
16774,1
16781,1
18000,1
17990,1
17991,1
17992,1
17994,1
17995,1
16745,1
16746,1
16747,1
43976,1
43977,1
43980,1
43981,1
17973,1
17977,1
17979,1
17982,1
18031,1
18032,1
43960,1
43965,1
43966,1
43967,1
43971,1
43972,1
45230,1
16723,1
16724,1
16726,1
16729,1
16733,1
16743,1
16744,1
43951,1
18027,1
16705,1
16708,1
16709,1
16719,1
16721,1
45269,1
43924,1
43930,1
43931,1
43933,1
43937,1
43941,1
43943,1
43950,1
45264,1
16692,1
16693,1
16695,1
16697,1
16698,1
18057,1
43922,1
16749,1
16753,1
45240,1
45243,1
45249,1
45255,1
45260,1
45262,1
43920,1
18040,1
18050,1
45302,1
45303,1
45306,1
45315,1
45319,1
43894,1
43896,1
43899,1
43900,1
43902,1
43906,1
43912,1
43915,1
45294,1
45296,1
45298,1
45299,1
18087,1
18093,1
18095,1
43891,1
45270,1
45273,1
45281,1
45284,1
45285,1
45288,1
45289,1
45290,1
18134,1
18138,1
18150,1
18154,1
43829,1
43831,1
43834,1
43840,1
18066,1
18069,1
18075,1
18078,1
18079,1
18081,1
18085,1
18132,1
43858,1
43860,1
43866,1
43875,1
43876,1
43877,1
43888,1
43889,1
45326,1
16659,1
16663,1
16665,1
16671,1
16672,1
16674,1
18129,1
43814,1
43815,1
43819,1
43825,1
18173,1
18178,1
18183,1
18184,1
16651,1
18224,1
18225,1
43797,1
43801,1
43807,1
43808,1
43810,1
45341,1
45346,1
45349,1
16632,1
16636,1
16642,1
16643,1
16650,1
43841,1
43843,1
43845,1
43850,1
43852,1
18111,1
16686,1
16688,1
43781,1
43783,1
43789,1
43791,1
43793,1
18194,1
18197,1
18203,1
16618,1
43764,1
43766,1
43767,1
43772,1
43774,1
43776,1
43777,1
45387,1
16600,1
16601,1
16606,1
16612,1
16613,1
16614,1
16615,1
18185,1
45368,1
45369,1
45371,1
45377,1
45381,1
45383,1
45384,1
45452,1
45453,1
45454,1
45455,1
16564,1
16566,1
16572,1
16574,1
45432,1
45434,1
45437,1
45439,1
45440,1
45443,1
45447,1
45450,1
45398,1
45403,1
45404,1
45411,1
45412,1
45415,1
45426,1
45431,1
18205,1
18214,1
18215,1
16619,1
16621,1
16622,1
16625,1
45396,1
16536,1
16541,1
16542,1
16549,1
16550,1
16552,1
16554,1
45463,1
43761,1
18236,1
18237,1
18239,1
18245,1
18251,1
18256,1
16532,1
43737,1
43740,1
43748,1
43751,1
43752,1
43754,1
43759,1
43760,1
16576,1
16581,1
16582,1
16585,1
16586,1
16587,1
16591,1
18288,1
45493,1
45494,1
45496,1
45498,1
45499,1
45500,1
45504,1
45506,1
43720,1
43724,1
43725,1
18268,1
18279,1
18281,1
18284,1
45491,1
43700,1
43701,1
43702,1
43706,1
43708,1
43709,1
43716,1
43718,1
45464,1
45469,1
45481,1
45482,1
45489,1
45490,1
18318,1
18319,1
43691,1
43696,1
43697,1
18298,1
18387,1
18397,1
18410,1
43637,1
18339,1
18351,1
18353,1
43666,1
43674,1
43686,1
43688,1
43690,1
16516,1
16519,1
16521,1
16522,1
16523,1
18322,1
18325,1
18327,1
45510,1
45511,1
45513,1
45514,1
45516,1
45520,1
16508,1
16509,1
16454,1
16459,1
16461,1
16464,1
45556,1
45558,1
45560,1
45561,1
45544,1
45545,1
45552,1
16435,1
16440,1
16445,1
16449,1
16453,1
43664,1
18371,1
18373,1
18378,1
16524,1
16492,1
45526,1
45527,1
43639,1
43640,1
43641,1
43644,1
43647,1
43649,1
43654,1
43663,1
18434,1
18435,1
18440,1
16418,1
16419,1
16421,1
16425,1
45586,1
43612,1
43616,1
43621,1
43622,1
43629,1
18418,1
18424,1
18427,1
16416,1
18453,1
18459,1
18472,1
18474,1
18477,1
43602,1
43605,1
45562,1
45567,1
45568,1
45575,1
45583,1
16408,1
16412,1
16413,1
18504,1
18505,1
16393,1
16395,1
45620,1
45630,1
45633,1
45635,1
43571,1
43572,1
43580,1
43589,1
43592,1
43598,1
18484,1
18496,1
45610,1
16375,1
16377,1
16381,1
16385,1
16388,1
16391,1
18531,1
45594,1
45597,1
45600,1
45603,1
45606,1
45607,1
45608,1
45609,1
18524,1
16368,1
45650,1
45653,1
45660,1
45661,1
45663,1
45667,1
43551,1
43553,1
43557,1
43560,1
43564,1
43565,1
18515,1
18519,1
18555,1
18563,1
18573,1
43539,1
43540,1
43547,1
43548,1
43550,1
45639,1
45644,1
45649,1
16339,1
16351,1
16358,1
16359,1
18609,1
16333,1
16335,1
45685,1
45695,1
45696,1
45702,1
45709,1
45713,1
43529,1
43534,1
43537,1
18580,1
18581,1
18587,1
18600,1
16327,1
18623,1
18628,1
18631,1
43510,1
43515,1
43518,1
43520,1
43522,1
45669,1
45673,1
45674,1
45676,1
16308,1
16311,1
16320,1
16324,1
43504,1
18611,1
18612,1
18616,1
16298,1
45722,1
45724,1
45727,1
43488,1
43489,1
43491,1
43495,1
43497,1
43498,1
43502,1
43503,1
43478,1
43479,1
43481,1
43482,1
43483,1
43484,1
43486,1
43487,1
16275,1
16285,1
16289,1
18656,1
18660,1
18663,1
18673,1
43474,1
43466,1
43467,1
18645,1
18648,1
18650,1
18651,1
18653,1
16258,1
18698,1
18700,1
18702,1
43443,1
43448,1
43455,1
43462,1
43464,1
16249,1
16250,1
16255,1
18726,1
18727,1
18674,1
18686,1
18691,1
45730,1
45734,1
45736,1
45737,1
45738,1
45742,1
45745,1
16247,1
43427,1
43428,1
43434,1
18706,1
18708,1
18710,1
18713,1
18715,1
18763,1
18767,1
43412,1
43413,1
43414,1
43417,1
43419,1
43424,1
45762,1
45764,1
45766,1
45767,1
45768,1
45773,1
45775,1
45778,1
16262,1
16266,1
16272,1
16273,1
45746,1
45750,1
45755,1
45756,1
16185,1
16186,1
16206,1
45811,1
45813,1
45816,1
45819,1
45821,1
16219,1
16222,1
16223,1
16225,1
16239,1
16178,1
16180,1
16182,1
45794,1
45796,1
45798,1
45803,1
45808,1
45809,1
16210,1
16213,1
18717,1
18719,1
45780,1
45781,1
45784,1
45785,1
45786,1
45788,1
16154,1
16156,1
16159,1
16161,1
16162,1
16163,1
16170,1
16176,1
43398,1
43403,1
43405,1
18741,1
18743,1
18752,1
18755,1
18760,1
18794,1
43381,1
43383,1
43384,1
43386,1
43387,1
43388,1
43397,1
45822,1
45823,1
45824,1
45835,1
45840,1
16147,1
16152,1
18793,1
18779,1
18782,1
16135,1
16140,1
16141,1
16143,1
16145,1
45875,1
43349,1
43350,1
43353,1
43355,1
43360,1
43365,1
43372,1
43376,1
16121,1
16127,1
16133,1
18817,1
18818,1
18821,1
18824,1
43346,1
45843,1
45850,1
45851,1
45852,1
45855,1
45861,1
45864,1
45865,1
43333,1
43338,1
18808,1
18810,1
16096,1
16098,1
16099,1
16100,1
43318,1
43319,1
43321,1
43322,1
43325,1
43327,1
43328,1
43331,1
16084,1
16089,1
18838,1
18850,1
18855,1
18859,1
18862,1
43315,1
45881,1
45886,1
45891,1
45892,1
45897,1
45900,1
45904,1
45905,1
43304,1
43305,1
43307,1
43308,1
43311,1
43312,1
18835,1
18836,1
18874,1
18879,1
18885,1
18887,1
18891,1
18894,1
43284,1
43299,1
45922,1
45931,1
16056,1
16057,1
16059,1
18929,1
18867,1
18872,1
16104,1
16107,1
16112,1
45907,1
45908,1
45917,1
45919,1
45920,1
16041,1
16044,1
16045,1
16049,1
45975,1
45980,1
45981,1
45986,1
43274,1
43275,1
43280,1
43281,1
18910,1
18913,1
18914,1
18918,1
45966,1
45969,1
16021,1
16034,1
18957,1
18961,1
43250,1
43265,1
16071,1
16075,1
45944,1
45945,1
45952,1
45953,1
45957,1
45958,1
18948,1
19007,1
19012,1
19017,1
19018,1
19021,1
19022,1
43187,1
43236,1
43246,1
43248,1
43249,1
18934,1
18937,1
18946,1
18947,1
18990,1
18991,1
18992,1
43218,1
43221,1
43225,1
43229,1
43235,1
45988,1
45997,1
45999,1
15989,1
15992,1
16010,1
18969,1
18987,1
46038,1
46046,1
46048,1
46050,1
46051,1
46052,1
46054,1
46058,1
46033,1
15954,1
15956,1
15969,1
15970,1
46034,1
46035,1
46037,1
46006,1
46007,1
46009,1
46010,1
46011,1
46020,1
46030,1
46032,1
43191,1
43193,1
43195,1
43198,1
43206,1
43212,1
43215,1
18966,1
43182,1
43184,1
18997,1
15952,1
46066,1
46068,1
46070,1
46072,1
19055,1
19056,1
43158,1
43164,1
43171,1
43174,1
43176,1
43181,1
19088,1
19030,1
19034,1
19035,1
19045,1
19046,1
19048,1
19050,1
15926,1
15929,1
15933,1
15934,1
15942,1
19061,1
19071,1
19075,1
43129,1
43130,1
43132,1
43134,1
43135,1
43143,1
43145,1
43146,1
19112,1
19116,1
19118,1
19119,1
43123,1
43124,1
43125,1
43128,1
46095,1
46096,1
15890,1
15891,1
15894,1
19095,1
19098,1
19103,1
46074,1
46076,1
46077,1
46078,1
46085,1
46089,1
46093,1
46094,1
46133,1
46134,1
46135,1
46138,1
46141,1
46142,1
46143,1
46144,1
15858,1
15859,1
15860,1
15869,1
15885,1
15889,1
46130,1
46132,1
46105,1
46114,1
46116,1
46119,1
46120,1
46122,1
46124,1
46125,1
43147,1
43152,1
15897,1
15901,1
15916,1
46099,1
46100,1
46102,1
19126,1
19131,1
19133,1
19136,1
19139,1
19141,1
19144,1
19145,1
43108,1
43112,1
43115,1
43117,1
43120,1
43121,1
19122,1
19123,1
15830,1
43098,1
43100,1
43101,1
43103,1
43104,1
43105,1
43106,1
46145,1
46149,1
46150,1
46151,1
46154,1
46155,1
46159,1
46160,1
15823,1
46195,1
46198,1
46199,1
46207,1
46209,1
46215,1
46221,1
15796,1
15799,1
15803,1
15812,1
15813,1
15814,1
15818,1
15821,1
46174,1
46176,1
46185,1
46188,1
46189,1
46191,1
46193,1
15794,1
19146,1
15841,1
15846,1
15852,1
46163,1
46164,1
46167,1
46171,1
19193,1
19197,1
19198,1
43028,1
43030,1
43032,1
43038,1
43044,1
43083,1
43086,1
43089,1
43090,1
43091,1
43094,1
43095,1
43096,1
19177,1
43061,1
43065,1
43069,1
43071,1
43074,1
43075,1
43081,1
46222,1
46225,1
15764,1
15770,1
15772,1
15775,1
15776,1
19175,1
19233,1
19239,1
19240,1
42998,1
42999,1
43003,1
43013,1
43024,1
15735,1
15758,1
15759,1
19273,1
19275,1
19280,1
19220,1
19225,1
15781,1
15782,1
46235,1
46236,1
46238,1
46242,1
46247,1
46250,1
43051,1
43053,1
43056,1
19154,1
19158,1
19161,1
19164,1
15778,1
15689,1
15690,1
15693,1
15695,1
46290,1
46291,1
46295,1
46298,1
15711,1
15715,1
15719,1
15724,1
15726,1
15727,1
15666,1
15675,1
46281,1
46287,1
15698,1
15702,1
15703,1
15706,1
15708,1
15710,1
19189,1
46261,1
46265,1
46266,1
46267,1
46275,1
46276,1
46277,1
42991,1
42992,1
19253,1
19256,1
19259,1
19267,1
19268,1
15663,1
42968,1
42975,1
42979,1
42980,1
42983,1
42984,1
42987,1
42990,1
19297,1
19302,1
19304,1
19307,1
19313,1
42962,1
42963,1
42966,1
46305,1
46308,1
46311,1
46320,1
46321,1
15636,1
15640,1
15647,1
42954,1
42957,1
42960,1
42961,1
15630,1
46354,1
46355,1
46356,1
19341,1
19343,1
19345,1
42931,1
42935,1
42940,1
42948,1
42951,1
46349,1
46350,1
46353,1
15603,1
15608,1
15609,1
15615,1
19330,1
15664,1
15665,1
46324,1
46330,1
46332,1
46336,1
46340,1
46348,1
19374,1
42904,1
42914,1
42918,1
42920,1
42927,1
42928,1
19314,1
19397,1
19399,1
19403,1
19406,1
19407,1
19347,1
19357,1
19360,1
46375,1
46376,1
46379,1
46380,1
46381,1
15570,1
19440,1
19393,1
46358,1
46359,1
46360,1
46361,1
46362,1
46364,1
46365,1
46374,1
42892,1
42893,1
42895,1
42896,1
19410,1
19412,1
19417,1
19418,1
42869,1
42871,1
42872,1
42873,1
42875,1
42878,1
42888,1
42891,1
46414,1
46416,1
46417,1
15539,1
15550,1
15554,1
42867,1
42868,1
15583,1
15590,1
15595,1
46391,1
46393,1
46405,1
46406,1
46411,1
15482,1
15483,1
15492,1
15495,1
46455,1
46458,1
46460,1
46466,1
15519,1
15520,1
15523,1
15524,1
15527,1
15531,1
15534,1
15537,1
46431,1
46442,1
46443,1
46446,1
46449,1
15508,1
15514,1
15518,1
19419,1
19421,1
19433,1
15559,1
15560,1
15562,1
46419,1
46429,1
19464,1
15455,1
15461,1
15462,1
15466,1
15468,1
15469,1
15470,1
42859,1
42861,1
42862,1
42863,1
42864,1
19452,1
19453,1
19456,1
42849,1
42850,1
42851,1
42852,1
42854,1
42856,1
42857,1
42858,1
46469,1
46471,1
46474,1
46480,1
46481,1
42843,1
42845,1
42847,1
42824,1
42826,1
42827,1
42828,1
42829,1
42830,1
42831,1
42832,1
19500,1
42808,1
42809,1
42813,1
42814,1
42815,1
42818,1
42822,1
46503,1
46505,1
46508,1
46510,1
15414,1
19493,1
19494,1
19498,1
15472,1
15473,1
46487,1
46488,1
46492,1
46493,1
46497,1
46500,1
46552,1
46553,1
46554,1
46557,1
46558,1
46562,1
46564,1
46568,1
46541,1
46543,1
46544,1
15379,1
15383,1
15397,1
15401,1
15406,1
15435,1
46514,1
46516,1
46520,1
46522,1
46525,1
46530,1
46536,1
42835,1
42836,1
42837,1
42838,1
42840,1
15418,1
15427,1
15430,1
19484,1
19486,1
15356,1
15358,1
46578,1
46580,1
46582,1
46586,1
42790,1
42791,1
42792,1
42794,1
42795,1
42798,1
42800,1
42801,1
42777,1
42778,1
42779,1
42781,1
42782,1
42783,1
42784,1
42785,1
46570,1
46571,1
46572,1
46574,1
46575,1
19529,1
42770,1
42774,1
42762,1
42763,1
42764,1
42767,1
42769,1
19516,1
19519,1
15325,1
42741,1
42743,1
42748,1
42749,1
42755,1
42756,1
42759,1
42761,1
46607,1
15315,1
15316,1
15320,1
19560,1
19566,1
42738,1
42740,1
46588,1
46589,1
46596,1
46599,1
46600,1
46601,1
46602,1
46604,1
42733,1
42736,1
42737,1
19539,1
19550,1
19559,1
15303,1
46642,1
42714,1
42715,1
42717,1
42718,1
42721,1
42722,1
42725,1
42731,1
46634,1
46638,1
46640,1
15286,1
15288,1
15293,1
15296,1
19593,1
15332,1
15337,1
46617,1
46618,1
46619,1
46620,1
46623,1
46628,1
42687,1
42688,1
42692,1
42693,1
42696,1
42697,1
42705,1
19578,1
19629,1
19631,1
42675,1
42678,1
42679,1
42682,1
42683,1
42684,1
46669,1
46671,1
46672,1
15254,1
15255,1
15261,1
19616,1
19621,1
46644,1
46652,1
46655,1
46659,1
46660,1
46661,1
46666,1
46668,1
15215,1
46707,1
46708,1
46713,1
46714,1
46719,1
46720,1
46722,1
46698,1
46705,1
15241,1
15245,1
15201,1
15207,1
15210,1
15214,1
46681,1
46682,1
46688,1
46689,1
46690,1
46691,1
46693,1
46697,1
19581,1
15265,1
15267,1
15273,1
15278,1
46676,1
46677,1
46679,1
19611,1
15164,1
15185,1
46738,1
46741,1
46746,1
46750,1
46751,1
42656,1
42661,1
42663,1
42667,1
42669,1
42671,1
42672,1
19603,1
19695,1
19636,1
19650,1
19659,1
42645,1
42646,1
42651,1
42655,1
46725,1
46727,1
46728,1
46734,1
46737,1
15158,1
15161,1
19690,1
42637,1
19667,1
19676,1
19680,1
19687,1
15147,1
46776,1
46778,1
42626,1
42627,1
42630,1
42631,1
42633,1
42634,1
42635,1
42636,1
19714,1
19715,1
19722,1
19723,1
42613,1
42615,1
42618,1
42621,1
46752,1
46754,1
46758,1
46765,1
46766,1
46767,1
15124,1
15138,1
42602,1
42608,1
19700,1
19702,1
19704,1
19706,1
19709,1
15059,1
42580,1
42582,1
42586,1
42589,1
42591,1
42596,1
42600,1
42601,1
15104,1
15111,1
15113,1
15116,1
15121,1
19755,1
19760,1
42578,1
46779,1
46783,1
46789,1
46790,1
46793,1
46796,1
46800,1
15090,1
19782,1
19785,1
19787,1
42552,1
42554,1
42559,1
42567,1
42569,1
15034,1
15038,1
15050,1
19765,1
19770,1
19771,1
19774,1
19778,1
46821,1
46827,1
46828,1
46830,1
46831,1
46832,1
15031,1
15033,1
15068,1
15072,1
15082,1
15084,1
46803,1
46811,1
46818,1
46819,1
46881,1
46882,1
46890,1
46892,1
46897,1
14973,1
14974,1
14985,1
15004,1
15005,1
15006,1
15007,1
15009,1
15011,1
46867,1
46872,1
46840,1
46841,1
46843,1
46847,1
46852,1
46853,1
46858,1
46860,1
42575,1
19736,1
15054,1
15056,1
46834,1
46836,1
46837,1
46839,1
14939,1
14943,1
14946,1
14949,1
14951,1
14954,1
14957,1
14960,1
42525,1
42526,1
42528,1
42531,1
42536,1
42543,1
42545,1
14991,1
19803,1
19806,1
19813,1
19814,1
19820,1
19823,1
42515,1
42521,1
14986,1
14988,1
14989,1
19843,1
19847,1
19796,1
19801,1
19802,1
42498,1
19828,1
14908,1
14910,1
14914,1
14915,1
14923,1
14924,1
19884,1
19885,1
42483,1
42488,1
42489,1
42490,1
42493,1
42495,1
14903,1
19858,1
19860,1
19862,1
19867,1
19876,1
19877,1
19879,1
46906,1
46911,1
46912,1
46914,1
46916,1
46917,1
46928,1
14901,1
42454,1
42460,1
42470,1
42472,1
42478,1
42480,1
19897,1
14875,1
19973,1
19980,1
19925,1
19935,1
19938,1
19940,1
19945,1
19946,1
46948,1
46949,1
46952,1
46957,1
46958,1
46959,1
14874,1
19972,1
14926,1
46932,1
46936,1
46939,1
46940,1
46941,1
46942,1
46945,1
46995,1
46998,1
47001,1
47002,1
47003,1
47011,1
14805,1
14806,1
46989,1
46993,1
14845,1
14855,1
14858,1
14859,1
14864,1
46994,1
46962,1
46965,1
46966,1
46968,1
46971,1
46978,1
46984,1
46987,1
14877,1
14880,1
14887,1
14889,1
14890,1
14892,1
14893,1
14894,1
19964,1
19968,1
19971,1
47026,1
47030,1
47040,1
47043,1
47045,1
42435,1
42436,1
42440,1
42444,1
42445,1
42446,1
19962,1
19963,1
42419,1
42420,1
42422,1
42423,1
42425,1
42429,1
42432,1
42434,1
14811,1
14821,1
19994,1
19997,1
20000,1
20002,1
20008,1
42418,1
42408,1
42411,1
42414,1
42416,1
42417,1
19993,1
14742,1
14749,1
42393,1
42394,1
42395,1
42396,1
42397,1
42398,1
42402,1
42405,1
20038,1
20042,1
42386,1
42387,1
42388,1
42389,1
42391,1
42392,1
47048,1
47050,1
14780,1
14782,1
14788,1
20023,1
20025,1
20027,1
47110,1
47113,1
47115,1
47121,1
14674,1
14683,1
14684,1
14685,1
14727,1
14732,1
14736,1
14737,1
47091,1
47093,1
47105,1
47106,1
47074,1
47077,1
47084,1
47087,1
14717,1
14718,1
14721,1
14723,1
14754,1
14762,1
14768,1
47058,1
47060,1
